keypoints_y:keypoints_x:label
[-1, 89, 104, 119, 128, 90, 114, 118, 167, 207, 241, 163, 201, 228, -1, -1, -1, 70]:[-1, 137, 129, 116, 103, 149, 157, 147, 141, 130, 138, 154, 148, 161, -1, -1, -1, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 54, 90, 124, 58, 94, 130, 120, 176, 218, 123, 175, 224, 22, 21, 27, 27]:[86, 86, 66, 61, 59, 106, 109, 109, 72, 65, 97, 94, 91, 89, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 59, 57, 91, 120, 60, 92, 118, 131, 182, 231, 131, 183, 231, 24, 24, 27, 26]:[82, 82, 59, 54, 53, 105, 108, 108, 67, 66, 67, 94, 96, 94, 77, 86, 71, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 47, 42, 79, 112, 51, 83, 107, 117, 171, 228, 118, 172, 228, 16, 15, 20, 19]:[94, 92, 74, 66, 68, 110, 110, 115, 78, 61, 73, 104, 98, 92, 89, 98, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 52, 92, 119, 57, 93, 128, 123, 177, 230, 124, 178, 235, 22, 23, 26, 27]:[94, 91, 69, 63, 62, 112, 114, 117, 75, 64, 71, 102, 100, 91, 89, 99, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 58, 60, 98, 131, 54, 91, 125, 125, 175, 218, 125, 180, 211, 27, 27, 30, 30]:[86, 88, 70, 68, 62, 107, 111, 108, 77, 80, 85, 99, 101, 79, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, -1, 103, 168, 204, 82, 81, 142, 152, 232, 193, 149, -1, 241, 84, 84, 70, 72]:[88, -1, 66, 51, 84, 115, 152, 161, 67, 77, 101, 102, -1, 159, 84, 95, 76, 102]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[27, 51, 50, 87, 119, 52, 86, 108, 115, 171, 234, 115, 173, 235, 23, 23, 25, 24]:[87, 89, 69, 65, 68, 108, 113, 112, 77, 66, 53, 103, 101, 97, 84, 92, 78, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 87, 95, -1, 130, 94, 113, 126, 168, 193, 227, 174, -1, 241, 79, -1, -1, -1]:[-1, 127, 118, -1, 109, 137, 139, 134, 121, 106, 93, 138, -1, 161, 121, -1, -1, -1]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[28, 54, 54, 88, 118, 54, 92, 123, 113, 143, 170, 117, 178, 226, 25, 24, 29, 26]:[90, 92, 73, 72, 75, 111, 114, 97, 78, 39, 72, 103, 89, 73, 85, 93, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, -1, 109, 168, 164, 106, 150, 127, 241, -1, -1, 240, -1, -1, 83, 82, 81, 79]:[88, -1, 46, 43, 76, 123, 134, 161, 71, -1, -1, 113, -1, -1, 79, 95, 68, 107]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[134, 157, 179, -1, -1, 148, -1, 88, 217, 220, 237, 224, 225, 241, 131, 131, 138, -1]:[142, 141, 131, -1, -1, 153, -1, 160, 133, 111, 80, 156, 141, 122, 139, 143, 134, -1]:[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[51, 67, 74, 105, 109, 71, 103, 120, 145, 192, 234, 147, 199, 241, 47, 46, 52, 51]:[128, 130, 114, 104, 93, 142, 151, 161, 118, 112, 109, 133, 126, 120, 125, 131, 122, 137]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 55, 92, 123, 54, 90, 122, 129, 176, 227, 130, 178, 229, 21, 21, 24, 24]:[102, 108, 89, 87, 82, 127, 145, 133, 95, 92, 103, 119, 124, 122, 98, 107, 93, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 54, 53, 92, 127, 54, 92, 123, 114, 172, 224, 114, 172, 217, 18, 20, 21, 26]:[86, 86, 67, 62, 57, 105, 106, 112, 73, 65, 72, 97, 92, 89, 83, 91, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 61, 82, 116, 113, -1, -1, -1, 149, 194, 241, -1, 162, 187, 48, -1, 50, -1]:[-1, 143, 147, 151, 161, -1, -1, -1, 133, 123, 106, -1, 143, 119, 152, -1, 147, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[27, 50, 53, 95, 132, 49, 86, 120, 120, 175, 227, 119, 178, 229, 23, 23, 26, 26]:[75, 78, 59, 56, 49, 97, 103, 103, 64, 67, 71, 88, 97, 109, 70, 79, 64, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 45, 49, 82, 52, 41, 73, 104, 114, 165, 218, 111, 164, 217, 21, 18, 26, 19]:[82, 87, 69, 67, 77, 107, 113, 103, 81, 88, 95, 105, 101, 94, 77, 85, 70, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 55, 94, 124, 55, 89, 121, 115, 172, 224, 113, 165, 221, 24, 23, 27, 25]:[95, 94, 74, 68, 73, 115, 118, 124, 84, 77, 85, 110, 108, 101, 90, 99, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[79, 94, 103, 141, 148, 106, 132, 153, 188, 239, -1, 188, 241, -1, 73, 75, 76, -1]:[109, 97, 85, 100, 131, 112, 136, 161, 76, 77, -1, 93, 93, -1, 103, 110, 92, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 48, 84, 117, 56, 92, 124, 122, 172, 213, 123, 173, 233, 22, 22, 24, 26]:[92, 92, 71, 64, 68, 111, 112, 117, 77, 67, 104, 103, 99, 93, 88, 98, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 91, 101, 139, 155, 88, 99, 106, 161, 187, 241, -1, 185, -1, 72, 69, 73, -1]:[123, 120, 107, 111, 122, 133, 152, 161, 112, 105, 105, -1, 117, -1, 119, 125, 110, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 52, 50, 85, 119, 54, 92, 125, 112, 178, 210, 113, 175, 225, 21, 22, 24, 26]:[91, 92, 73, 67, 67, 111, 111, 117, 78, 76, 109, 100, 99, 90, 88, 97, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 78, 86, 119, 146, 87, 116, 141, 153, 199, 241, 153, 199, 238, 60, 59, -1, -1]:[114, 105, 79, 67, 74, 145, 161, 155, 97, 103, 101, 131, 126, 121, 106, 117, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 53, 90, 121, 55, 91, 122, 114, 174, 209, 115, 172, 224, 21, 23, 23, 27]:[104, 100, 81, 77, 70, 119, 121, 122, 85, 84, 107, 108, 104, 98, 100, 109, 94, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 52, 88, 125, 52, 88, 124, 108, 163, 224, 108, 168, 227, 20, 20, 24, 23]:[89, 87, 67, 63, 56, 106, 108, 109, 71, 74, 79, 95, 99, 90, 84, 93, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 51, 85, 112, 52, 91, 124, 122, 182, 231, 125, 175, 215, 21, 20, 25, 23]:[83, 88, 71, 65, 56, 103, 109, 96, 66, 67, 70, 90, 97, 123, 78, 88, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 78, 80, 96, 97, 86, 115, 130, 151, 200, 236, 151, 201, 241, 60, 60, 62, 62]:[120, 119, 100, 83, 118, 129, 140, 161, 110, 126, 143, 102, 91, 77, 115, 124, 108, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 56, 58, 96, 126, 53, 86, 117, 127, 179, 231, 125, 177, 227, 20, 19, 24, 22]:[79, 82, 58, 55, 57, 105, 115, 118, 75, 80, 86, 101, 107, 106, 75, 83, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 71, 74, 94, -1, 79, 115, 144, 150, 192, 239, 149, 193, 241, 47, 47, -1, 54]:[140, 142, 128, 115, -1, 155, 161, 158, 130, 129, 128, 146, 144, 147, 138, 143, -1, 149]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 58, 91, 122, 54, 89, 118, 117, 168, 227, 117, 170, 215, 25, 26, 29, 30]:[98, 95, 77, 67, 58, 114, 118, 123, 86, 99, 109, 108, 97, 78, 93, 102, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[100, -1, -1, 28, 76, -1, -1, 69, 67, 163, 241, 65, 150, 239, 93, 93, -1, -1]:[90, -1, -1, 54, 58, -1, -1, 161, 90, 97, 102, 125, 145, 144, 85, 98, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 50, 49, 90, 126, 51, 88, 122, 112, 176, 212, 113, 174, 230, 16, 19, 19, 26]:[97, 92, 73, 66, 67, 112, 116, 117, 77, 60, 92, 102, 98, 95, 94, 103, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 49, 85, 123, 54, 93, 99, 116, 171, 227, 116, 173, 228, 21, 21, 24, 25]:[91, 92, 72, 65, 58, 112, 113, 130, 77, 67, 79, 102, 100, 96, 87, 97, 83, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 50, 85, 117, 52, 88, 123, 113, 166, 222, 115, 171, 228, 25, 24, 26, 25]:[96, 98, 78, 72, 77, 119, 120, 121, 81, 57, 77, 105, 105, 100, 91, 100, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 56, 91, 125, 56, 92, 127, 129, 178, 227, 130, 178, 224, 22, 22, 24, 24]:[84, 85, 62, 55, 55, 108, 112, 112, 70, 68, 70, 97, 93, 88, 80, 89, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 53, 53, 93, 128, 53, 83, 99, 123, 176, 235, 121, 177, 235, 19, 19, 23, 25]:[98, 97, 77, 73, 69, 116, 137, 119, 84, 85, 87, 110, 108, 101, 94, 103, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[18, 45, 48, 85, 121, 43, 78, 103, 109, 172, 224, 109, 174, 226, 14, 12, 18, 12]:[70, 79, 58, 55, 47, 100, 110, 101, 62, 66, 71, 89, 108, 127, 65, 74, 61, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 91, 97, 131, 152, 99, 136, 153, -1, 197, 241, 155, 193, 234, 69, 71, -1, 74]:[119, 126, 91, 84, 100, 156, 161, 142, -1, 91, 96, 137, 151, 147, 116, 128, -1, 144]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 54, 91, 126, 50, 88, 127, 126, 180, 233, 126, 180, 232, 19, 18, 23, 21]:[65, 65, 47, 43, 40, 82, 87, 85, 54, 56, 60, 76, 85, 81, 60, 70, 54, 76]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 49, 50, 87, 122, 49, 85, 102, 114, 176, 216, 115, 175, 226, 21, 20, 23, 21]:[70, 76, 59, 53, 44, 93, 110, 88, 58, 59, 88, 79, 77, 71, 65, 74, 61, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 58, 94, 125, 55, 91, 121, 117, 174, 227, 118, 177, 230, 25, 25, 28, 28]:[79, 82, 63, 58, 53, 101, 105, 102, 67, 72, 78, 91, 93, 89, 75, 84, 70, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 48, 49, 82, 106, 46, 77, 88, 107, 170, 228, 107, 172, 229, 21, 20, 23, 21]:[90, 90, 70, 66, 60, 110, 116, 109, 75, 78, 81, 100, 104, 97, 85, 94, 80, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 72, 86, 111, 119, 81, 113, 119, 140, 194, 239, 138, 190, 241, -1, -1, -1, -1]:[-1, 137, 119, 111, 97, 161, 161, 133, 131, 137, 146, 146, 151, 160, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 49, 85, 118, 50, 83, 105, 112, 172, 227, 113, 173, 225, 21, 20, 24, 21]:[88, 93, 74, 66, 65, 112, 122, 117, 77, 70, 80, 103, 103, 97, 83, 91, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 50, 89, 126, 53, 89, 94, 115, 175, 226, 115, 174, 230, 19, 18, 23, 23]:[91, 91, 70, 65, 60, 112, 123, 112, 77, 66, 79, 104, 100, 94, 87, 97, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, -1, 63, 90, 122, 67, 101, 127, 135, 174, -1, 144, 179, 241, 45, 46, 42, -1]:[128, -1, 104, 92, 85, 143, 161, 154, 97, 67, -1, 120, 114, 96, 125, 131, 118, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 58, 96, 128, 54, 92, 125, 116, 177, 226, 117, 181, 210, 26, 23, 30, 25]:[73, 79, 60, 56, 48, 99, 103, 104, 63, 70, 77, 88, 94, 72, 67, 76, 63, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 56, 93, 127, 55, 91, 124, 127, 176, 229, 126, 179, 228, 25, 24, 27, 25]:[79, 81, 58, 52, 52, 105, 110, 111, 67, 67, 66, 95, 97, 96, 75, 83, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 78, 85, -1, -1, 81, 116, 113, 145, -1, 237, 145, 195, 241, 60, 60, 63, 62]:[125, 127, 111, -1, -1, 146, 161, 117, 97, -1, 124, 121, 106, 90, 119, 132, 110, 140]:[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 56, 54, 87, 117, 57, 96, 132, 126, 172, 210, 128, 178, 223, 27, 27, 27, 28]:[82, 84, 63, 61, 61, 105, 110, 105, 68, 60, 84, 93, 90, 86, 78, 87, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[42, -1, 74, 117, 139, 58, 106, 140, 141, 190, 241, 134, 173, 223, 39, 37, 45, 37]:[125, -1, 110, 112, 127, 141, 149, 139, 125, 118, 110, 143, 161, 151, 121, 127, 117, 131]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 59, 58, 99, 133, 60, 101, 140, 125, 180, 244, 128, 182, 239, 28, 27, 33, 30]:[87, 93, 83, 79, 67, 102, 105, 106, 83, 72, 61, 95, 108, 126, 83, 93, 79, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 55, 64, -1, 71, 64, 89, 104, -1, 187, 239, 137, 187, 241, -1, -1, -1, 42]:[-1, 132, 147, -1, 100, 120, 114, 84, -1, 150, 161, 128, 133, 139, -1, -1, -1, 124]:[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[117, -1, 134, 171, 199, 135, 147, 137, -1, 198, 241, 178, -1, -1, 110, 112, 112, -1]:[125, -1, 91, 82, 91, 132, 145, 161, -1, 116, 92, 111, -1, -1, 120, 130, 112, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]
[54, -1, 62, 87, 114, 82, 124, 155, 137, 197, 241, 142, 192, -1, 46, 48, -1, 50]:[146, -1, 134, 123, 121, 161, 154, 149, 127, 122, 113, 140, 147, -1, 144, 149, -1, 155]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[124, 136, 140, 166, 164, -1, -1, 160, 189, 241, -1, -1, 239, -1, 120, 121, -1, -1]:[145, 138, 130, 140, 152, -1, -1, 161, 140, 141, -1, -1, 131, -1, 140, 147, -1, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[111, 116, 126, 150, 146, -1, -1, -1, 178, 211, 241, -1, 210, 238, 107, -1, -1, -1]:[153, 145, 146, 146, 161, -1, -1, -1, 146, 148, 150, -1, 143, 142, 153, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[57, -1, 74, 75, 71, 83, 109, 110, 144, 196, 241, 143, 189, 237, 52, 55, -1, 62]:[133, -1, 111, 84, 110, 149, 147, 114, 121, 129, 128, 140, 149, 161, 132, 139, -1, 146]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, -1, 83, 108, 93, 114, 159, 191, 241, -1, -1, 239, -1, -1, 72, 75, 66, -1]:[126, -1, 102, 97, 110, 128, 140, 161, 84, -1, -1, 101, -1, -1, 123, 128, 113, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 55, 89, 113, 53, 91, 122, 118, 172, 229, 118, 171, 228, 25, 25, 28, 26]:[85, 86, 65, 64, 60, 106, 110, 113, 74, 78, 87, 99, 104, 102, 80, 89, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 55, 57, 91, 115, 53, 92, 122, 126, 180, 233, 127, 179, 233, 21, 21, 26, 25]:[72, 76, 54, 55, 51, 96, 106, 103, 62, 67, 76, 87, 92, 94, 67, 76, 62, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 86, 91, 102, 94, 92, 107, 95, 167, 216, 241, 164, 203, 219, 70, 70, -1, 70]:[95, 101, 85, 71, 45, 117, 142, 161, 79, 77, 105, 100, 127, 147, 92, 99, -1, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[99, 116, 123, 106, -1, -1, 90, 70, 184, 227, -1, -1, 207, 241, 98, 95, 107, -1]:[97, 72, 78, 124, -1, -1, 119, 156, 64, 35, -1, -1, 78, 58, 85, 94, 67, -1]:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 54, 53, 93, 125, 54, 91, 126, 118, 177, 235, 118, 177, 235, 21, 21, 24, 25]:[92, 91, 70, 65, 67, 112, 114, 118, 79, 77, 74, 106, 101, 97, 88, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 58, 57, 94, 125, 59, 96, 129, 129, 174, 211, 130, 172, 211, 27, 27, 30, 30]:[91, 88, 68, 66, 69, 108, 111, 117, 77, 69, 102, 101, 99, 97, 86, 96, 79, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 52, 51, 86, 121, 54, 90, 124, 116, 172, 219, 119, 172, 227, 26, 24, 27, 23]:[99, 106, 91, 82, 68, 122, 121, 114, 82, 87, 115, 101, 92, 85, 95, 103, 91, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[111, 122, 128, 156, 177, 126, 147, 137, 180, 205, 223, 181, 212, 241, 107, 107, -1, 109]:[133, 134, 124, 121, 119, 146, 151, 161, 128, 128, 128, 140, 139, 136, 130, 135, -1, 141]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 74, 77, 86, 75, 90, 109, 134, 143, 188, -1, 164, 200, 241, 61, 64, 57, -1]:[144, 134, 121, 101, 112, 147, 154, 161, 107, 92, -1, 121, 101, 75, 141, 146, 133, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[45, 67, 79, 118, 98, 75, -1, 95, 172, 238, -1, 177, 241, -1, 45, -1, 54, -1]:[108, 91, 128, 161, 137, 51, -1, 114, 126, 139, -1, 92, 90, -1, 105, -1, 94, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 56, 93, 126, 49, 86, 117, 127, 173, 229, 126, 173, 233, 24, 23, 26, 22]:[86, 91, 69, 66, 65, 112, 122, 121, 80, 85, 94, 106, 110, 110, 81, 89, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 51, 91, 129, 51, 91, 126, 118, 177, 231, 117, 178, 223, 22, 24, 22, 27]:[93, 87, 66, 62, 59, 107, 110, 116, 75, 74, 79, 101, 113, 89, 89, 99, 79, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 56, 93, 126, 51, 83, 109, 119, 172, 228, 117, 173, 228, 23, 23, 26, 26]:[68, 69, 50, 42, 39, 90, 101, 90, 53, 59, 65, 80, 95, 93, 64, 72, 58, 78]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 58, 97, 130, 54, 92, 126, 119, 178, 231, 119, 178, 231, 25, 26, 27, 27]:[84, 85, 66, 62, 60, 105, 109, 113, 75, 77, 85, 99, 103, 97, 79, 88, 74, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 71, 85, 114, 102, 85, 121, 118, 153, 191, 235, 152, 192, 241, 58, 58, -1, -1]:[94, 109, 96, 84, 71, 125, 125, 102, 109, 99, 88, 135, 145, 161, 95, 100, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[2, 27, 30, 71, 109, 26, 72, 113, 106, 164, 227, 107, 162, 223, 1, 0, 1, 1]:[80, 82, 66, 66, 53, 98, 105, 98, 67, 72, 78, 86, 84, 121, 75, 83, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 77, 84, 94, 121, -1, -1, -1, 152, 193, 241, -1, 182, 231, 62, 63, 62, -1]:[150, 131, 112, 77, 98, -1, -1, -1, 106, 113, 96, -1, 161, 147, 145, 150, 130, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[54, 66, 80, 113, 126, 80, 124, -1, 141, 187, 241, -1, 184, 222, 51, -1, -1, -1]:[152, 126, 113, 124, 161, 131, 133, -1, 122, 129, 124, -1, 146, 99, 146, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[86, -1, 98, 122, -1, 96, 80, 57, 163, 201, 225, 161, 199, 241, 82, 82, -1, 83]:[107, -1, 91, 75, -1, 129, 147, 161, 103, 106, 87, 122, 131, 134, 104, 111, -1, 120]:[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 55, 89, 127, 49, 88, 122, 116, 167, 221, 116, 168, 217, 24, 23, 28, 23]:[75, 80, 62, 59, 54, 99, 105, 101, 67, 69, 73, 92, 105, 118, 70, 79, 66, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[56, 80, 91, 159, -1, 85, 154, 204, 241, -1, -1, 240, -1, -1, 42, 45, -1, 33]:[125, 124, 105, 89, -1, 152, 161, 159, 107, -1, -1, 151, -1, -1, 121, 131, -1, 112]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 60, 61, 97, 129, 59, 94, 124, 130, 180, 229, 130, 178, 230, 29, 29, 32, 33]:[75, 74, 56, 54, 49, 91, 95, 91, 61, 63, 69, 84, 84, 84, 70, 79, 64, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 90, 102, 134, 146, 94, 102, 98, 166, 193, 236, 164, -1, -1, 71, 72, 74, -1]:[115, 97, 83, 83, 108, 111, 133, 161, 108, 137, 143, 113, -1, -1, 109, 117, 90, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
[28, 50, 48, 85, 58, 52, 88, 125, 116, 177, 209, 118, 174, 218, 24, 23, 26, 24]:[89, 91, 69, 65, 75, 111, 116, 117, 74, 68, 91, 99, 94, 93, 84, 93, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
