keypoints_y:keypoints_x:label
[31, 57, 58, 91, 105, 57, 90, 107, 121, 175, 221, 122, 176, 224, 27, 28, 29, 31]:[70, 69, 50, 43, 49, 88, 105, 88, 57, 63, 66, 82, 90, 79, 66, 75, 59, 81]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, -1, 88, 137, -1, 90, 151, 147, 185, 241, -1, 182, 161, 224, 54, 53, 60, 57]:[127, -1, 97, 75, -1, 154, 157, 131, 126, 110, -1, 161, 143, 147, 119, 132, 107, 140]:[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 54, 88, 124, 53, 90, 124, 119, 176, 228, 121, 179, 218, 21, 20, 26, 24]:[88, 92, 70, 62, 51, 113, 113, 112, 74, 81, 84, 100, 109, 77, 83, 92, 77, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 72, 80, 107, 110, 90, 91, 112, 131, 144, 151, 150, 198, 241, 57, -1, -1, -1]:[129, 136, 119, 105, 118, 148, 158, 161, 109, 86, 55, 121, 132, 117, 129, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 55, 53, 86, 119, 56, 91, 123, 122, 171, 210, 123, 169, 220, 28, 28, 29, 30]:[81, 80, 61, 53, 47, 99, 103, 100, 63, 69, 87, 87, 82, 75, 77, 85, 71, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, -1, 109, 129, 157, 112, 143, -1, 183, 234, -1, 183, -1, -1, 89, 88, 88, -1]:[131, -1, 96, 57, 73, 161, 157, -1, 97, 120, -1, 136, -1, -1, 125, 137, 108, -1]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[28, 53, 53, 85, 102, 52, 89, 120, 115, 176, 227, 116, 178, 228, 24, 23, 26, 26]:[91, 94, 75, 72, 68, 113, 116, 118, 79, 85, 91, 103, 108, 104, 87, 96, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[83, -1, -1, -1, 147, 73, 124, -1, -1, 241, -1, 150, 171, 241, -1, 72, -1, 64]:[71, -1, -1, -1, 68, 106, 114, -1, -1, 153, -1, 158, 100, 117, -1, 70, -1, 88]:[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 52, 92, 124, 47, 67, 88, 117, 174, 220, 115, 176, 221, 18, 20, 22, 26]:[76, 77, 56, 49, 46, 97, 128, 103, 66, 64, 64, 93, 96, 100, 73, 82, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 53, 58, 93, 105, 50, 83, 106, 120, 173, 228, 117, 174, 213, 24, 25, 27, 27]:[77, 75, 55, 52, 57, 94, 107, 108, 71, 74, 77, 96, 102, 66, 72, 80, 63, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 55, 94, 126, 55, 92, 124, 123, 176, 224, 122, 174, 232, 25, 26, 27, 28]:[69, 68, 48, 43, 42, 89, 94, 97, 56, 60, 64, 81, 96, 89, 64, 74, 58, 79]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 58, 87, 104, 57, 95, 126, 124, 168, 220, 124, 169, 209, 26, 26, 29, 29]:[101, 106, 85, 81, 82, 125, 130, 130, 96, 110, 119, 118, 108, 95, 97, 106, 93, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 46, 83, 115, 55, 91, 127, 106, 173, 219, 107, 168, 218, 19, 23, 21, 28]:[95, 88, 68, 61, 68, 108, 111, 113, 75, 66, 75, 98, 97, 91, 92, 100, 86, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 55, 91, 123, 50, 87, 122, 120, 178, 233, 120, 180, 232, 20, 20, 24, 24]:[78, 79, 60, 54, 52, 99, 104, 101, 67, 68, 73, 92, 100, 110, 74, 82, 67, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 55, 57, 90, 112, 53, 86, 114, 116, 173, 228, 116, 177, 228, 21, 19, 27, 23]:[67, 71, 52, 45, 43, 92, 100, 100, 58, 61, 68, 85, 95, 93, 62, 72, 57, 78]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 104, 136, 215, 190, 107, 165, 156, 241, 238, -1, 231, 234, -1, 61, 57, 67, -1]:[60, 67, 31, 44, 93, 95, 107, 145, 43, 72, -1, 93, 161, -1, 51, 65, 42, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 73, 82, 111, 124, 77, 91, 105, 135, 168, 218, 148, 212, 241, 46, 47, 53, 54]:[102, 98, 72, 56, 34, 126, 161, 138, 80, 79, 43, 104, 75, 39, 95, 105, 87, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 138, 144, 165, 179, 146, 164, 178, 182, 212, 238, 183, 212, 241, -1, -1, 132, -1]:[-1, 148, 138, 134, 141, 154, 149, 154, 139, 136, 137, 152, 154, 161, -1, -1, 145, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 129, 148, 179, 204, 133, 150, 162, 181, 207, 239, 178, 200, 241, -1, -1, -1, -1]:[-1, 63, 50, 39, 29, 89, 125, 161, 88, 60, 91, 115, 76, 50, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 92, 95, 116, 139, 98, 131, 115, 156, 196, 191, 167, 210, 241, 74, 73, -1, -1]:[133, 130, 108, 92, 99, 155, 157, 161, 108, 110, 80, 128, 110, 77, 127, 137, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 49, 85, 121, 56, 96, 132, 121, 178, 216, 124, 173, 220, 22, 20, 25, 24]:[92, 95, 74, 64, 68, 116, 119, 115, 75, 68, 96, 100, 96, 90, 88, 97, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[85, -1, 97, 102, 98, 112, 144, 173, -1, 204, 224, 178, 193, 241, 80, 82, -1, 85]:[135, -1, 127, 116, 100, 149, 161, 154, -1, 133, 153, 138, 109, 96, 133, 139, -1, 144]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 56, 91, 124, 51, 88, 120, 112, 170, 229, 114, 171, 230, 22, 23, 26, 26]:[88, 90, 70, 65, 60, 109, 111, 106, 76, 79, 82, 98, 96, 97, 84, 92, 78, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 42, 40, 92, 140, -1, -1, 141, 157, 231, -1, 168, 241, -1, 24, 26, -1, 18]:[151, 158, 142, 134, 122, -1, -1, 150, 141, 127, -1, 156, 140, -1, 150, 154, -1, 161]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 56, 94, 135, 54, 92, 129, 114, 178, 230, 116, 179, 233, 23, 23, 27, 25]:[81, 86, 65, 61, 53, 106, 109, 107, 67, 61, 62, 95, 102, 113, 76, 85, 71, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 70, 70, 97, 100, 79, 91, 96, 146, 200, 222, 148, 189, 241, 50, 51, 47, 46]:[96, 94, 72, 49, 57, 111, 139, 161, 70, 65, 64, 89, 83, 68, 92, 100, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 55, 94, 127, 57, 93, 129, 132, 182, 221, 133, 182, 229, 25, 26, 27, 27]:[93, 92, 68, 60, 61, 115, 123, 121, 76, 77, 83, 103, 101, 95, 89, 98, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 69, 83, 109, 94, 69, -1, 78, 161, 208, 241, 152, 194, 209, 54, 51, 59, -1]:[86, 72, 58, 81, 119, 101, -1, 155, 93, 133, 142, 125, 161, 145, 76, 86, 61, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 79, 86, 131, 158, 96, 136, 166, -1, 198, 234, -1, 203, 241, 68, -1, 63, -1]:[142, 131, 115, 117, 125, 143, 146, 144, -1, 99, 81, -1, 146, 161, 141, -1, 134, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[27, 50, 47, 82, 51, 53, 86, 86, 115, 174, 227, 115, 174, 228, 23, 22, 25, 25]:[92, 91, 71, 73, 86, 111, 107, 74, 77, 85, 83, 101, 101, 94, 88, 97, 82, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[90, -1, 85, 78, 57, 118, 149, 178, 132, 100, 117, 158, 208, 241, 85, 91, -1, 99]:[150, -1, 143, 130, 134, 156, 157, 161, 120, 112, 84, 126, 126, 122, 152, 153, -1, 158]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 105, 117, 139, 126, 109, 110, 107, 189, 240, -1, 189, 241, -1, 88, 87, -1, -1]:[82, 63, 42, 65, 79, 94, 126, 161, 58, 58, -1, 91, 99, -1, 77, 82, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 54, 91, 121, 51, 86, 117, 116, 168, 223, 115, 168, 220, 24, 25, 26, 27]:[77, 76, 56, 49, 55, 97, 107, 113, 67, 68, 73, 93, 103, 90, 73, 82, 65, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 85, -1, 106, 96, 95, 119, 110, -1, 198, 241, 155, 197, 241, -1, -1, -1, -1]:[-1, 125, -1, 113, 99, 137, 112, 79, -1, 127, 132, 145, 146, 161, -1, -1, -1, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 54, 52, 88, 121, 55, 90, 121, 114, 171, 219, 113, 168, 219, 26, 25, 28, 26]:[85, 86, 66, 61, 61, 106, 109, 117, 76, 79, 79, 100, 96, 88, 81, 90, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 50, 51, 81, 96, 49, 86, 120, 115, 173, 225, 116, 173, 214, 17, 17, 21, 20]:[91, 98, 78, 70, 75, 119, 122, 125, 89, 100, 103, 112, 100, 79, 87, 96, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 54, 92, 128, 50, 84, 117, 122, 183, 233, 121, 183, 230, 20, 19, 25, 21]:[89, 90, 71, 70, 62, 110, 115, 115, 77, 77, 83, 102, 107, 92, 84, 93, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 102, 111, 121, 99, 114, 156, 139, 226, 222, 206, 237, 237, 241, 72, 70, -1, 75]:[142, 153, 142, 126, 105, 161, 158, 125, 142, 98, 60, 144, 84, 43, 139, 148, -1, 159]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 99, -1, -1, 173, 106, -1, 173, 202, 184, 237, 211, 203, 241, 76, 72, -1, 73]:[68, 91, -1, -1, 119, 118, -1, 133, 71, 41, 26, 90, 55, 40, 63, 73, -1, 91]:[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 99, 96, 76, 52, 101, 84, 62, 159, 206, 222, 160, 200, 241, 81, 82, 85, 86]:[121, 120, 100, 86, 82, 139, 157, 161, 111, 112, 133, 131, 123, 120, 116, 126, 112, 131]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 54, 91, 119, 53, 90, 122, 118, 176, 226, 119, 179, 218, 24, 25, 27, 27]:[78, 82, 68, 66, 57, 96, 99, 95, 67, 73, 80, 85, 86, 117, 75, 84, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 78, 90, 121, 143, 87, 119, -1, -1, -1, -1, 144, 188, 241, 61, 61, 63, 63]:[137, 137, 119, 118, 130, 161, 155, -1, -1, -1, -1, 159, 135, 144, 132, 141, 125, 149]:[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[99, 120, 125, 156, 166, 127, 173, 176, 185, -1, 239, 188, 241, -1, 94, 94, 98, 99]:[134, 135, 112, 101, 108, 154, 161, 143, 112, -1, 23, 131, 117, -1, 129, 140, 123, 148]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[99, -1, 119, 178, 215, 96, 107, 61, 241, -1, -1, 231, -1, -1, 84, 87, 78, 83]:[106, -1, 91, 88, 104, 135, 161, 151, 113, -1, -1, 137, -1, -1, 102, 113, 96, 121]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 52, 89, 123, 55, 94, 127, 122, 173, 228, 123, 180, 231, 22, 21, 25, 23]:[90, 92, 71, 67, 68, 113, 113, 119, 77, 57, 76, 104, 101, 92, 85, 95, 79, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 53, 56, 93, 126, 50, 88, 122, 125, 175, 223, 125, 179, 223, 20, 20, 24, 23]:[74, 76, 56, 51, 45, 97, 101, 100, 60, 64, 66, 86, 93, 101, 69, 78, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 51, 90, 126, 51, 82, 98, 115, 178, 229, 115, 176, 228, 20, 21, 23, 25]:[99, 96, 76, 70, 65, 115, 135, 119, 83, 68, 53, 109, 105, 99, 96, 104, 89, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 52, 82, 97, 48, 86, 121, 110, 172, 217, 113, 176, 215, 21, 21, 24, 24]:[81, 86, 70, 69, 65, 102, 106, 102, 70, 78, 82, 92, 97, 90, 77, 86, 73, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 56, 87, 102, 52, 82, 101, 120, 170, 217, 119, 172, 203, 25, 25, 28, 28]:[79, 80, 60, 58, 59, 100, 112, 104, 69, 73, 83, 95, 97, 83, 75, 84, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, -1, 69, 108, 103, 54, 56, 78, 133, 184, 230, 138, 190, 241, 48, 47, 45, -1]:[130, -1, 100, 98, 113, 135, 161, 156, 106, 112, 98, 124, 120, 103, 127, 131, 118, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[44, 55, 67, 109, 137, 67, 108, 136, 135, 185, 241, 134, 187, 239, 38, 39, -1, -1]:[120, 119, 87, 74, 69, 154, 161, 156, 97, 90, 76, 134, 133, 127, 115, 127, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 52, 51, 84, 94, 52, 86, 92, 112, 171, 223, 114, 167, 224, 17, 17, 22, 22]:[86, 85, 65, 59, 67, 104, 110, 94, 70, 61, 91, 92, 92, 88, 81, 90, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 59, 76, 128, 118, -1, 73, 97, 110, 173, 241, -1, -1, 233, 48, 49, 45, -1]:[159, 150, 152, 153, 161, -1, 128, 134, 124, 149, 142, -1, -1, 114, 157, 160, 152, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[95, 95, 111, 113, 113, 98, 82, -1, 167, 205, 241, -1, -1, 236, 89, -1, 86, -1]:[108, 88, 95, 136, 161, 74, 72, -1, 107, 125, 94, -1, -1, 158, 108, -1, 98, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[65, 75, 87, 114, 131, 81, 114, 143, 150, 194, 239, 149, 193, 241, 59, 58, -1, 57]:[120, 125, 107, 100, 108, 150, 161, 155, 120, 127, 133, 143, 145, 150, 116, 124, -1, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 112, 134, 183, 169, -1, -1, 95, 163, 182, 223, 162, 185, 241, 96, 89, 110, -1]:[107, 108, 101, 101, 119, -1, -1, 120, 114, 94, 97, 134, 150, 161, 103, 105, 101, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 109, 121, 188, 193, 121, 140, 167, 241, -1, -1, 233, -1, -1, 63, 64, 68, 63]:[92, 92, 58, 89, 139, 126, 151, 161, 73, -1, -1, 111, -1, -1, 83, 99, 71, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[104, -1, 123, 177, 147, 108, 152, 173, 241, -1, -1, 238, -1, -1, 99, 96, 86, -1]:[117, -1, 91, 109, 135, 128, 143, 161, 105, -1, -1, 125, -1, -1, 112, 120, 102, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 51, 91, 122, 53, 91, 126, 120, 177, 225, 122, 177, 227, 23, 23, 25, 26]:[91, 90, 72, 65, 67, 108, 112, 113, 76, 77, 85, 99, 84, 93, 87, 96, 82, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[152, -1, 137, 150, 170, 142, 155, 174, 163, 190, 220, 177, 212, 241, -1, -1, -1, 143]:[130, -1, 120, 108, 103, 145, 161, 153, 119, 107, 89, 130, 124, 109, -1, -1, -1, 138]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 52, 90, 125, 55, 91, 123, 123, 173, 231, 123, 171, 229, 21, 21, 25, 26]:[92, 93, 72, 66, 67, 113, 121, 130, 80, 65, 71, 107, 106, 99, 88, 97, 82, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 49, 84, 115, 56, 92, 125, 116, 169, 212, 117, 169, 214, 21, 21, 25, 26]:[83, 81, 61, 53, 46, 100, 100, 109, 69, 69, 80, 92, 83, 78, 78, 87, 73, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 50, 50, 83, 99, 50, 87, 100, 121, 168, 230, 121, 172, 228, 19, 16, 25, 19]:[90, 94, 73, 69, 68, 115, 111, 79, 79, 80, 86, 105, 123, 128, 84, 93, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 78, 95, 111, 100, 81, -1, -1, 156, 194, 241, 150, 176, 227, 65, 59, 72, 62]:[89, 95, 89, 107, 127, 104, -1, -1, 101, 115, 112, 116, 138, 161, 85, 90, 82, 94]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 51, 94, 127, 54, 95, 132, 127, 177, 228, 128, 182, 234, 20, 21, 23, 27]:[98, 101, 92, 85, 75, 110, 112, 111, 87, 73, 101, 102, 103, 101, 95, 104, 91, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 50, 89, 122, 55, 92, 127, 119, 177, 231, 119, 174, 230, 21, 22, 23, 26]:[95, 91, 72, 65, 70, 110, 113, 117, 80, 69, 78, 105, 99, 93, 91, 100, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[39, 56, 65, 91, -1, 66, 99, 95, 142, 193, 241, 143, 185, 234, 36, 38, -1, 47]:[138, 127, 88, 68, -1, 157, 161, 158, 97, 80, 81, 141, 156, 156, 131, 143, -1, 147]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 49, 84, 117, 52, 87, 122, 118, 170, 225, 118, 170, 226, 20, 21, 22, 23]:[91, 86, 66, 61, 63, 105, 108, 114, 76, 68, 59, 100, 98, 91, 87, 96, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 20, 60, 92, 21, 58, 89, 114, 172, 241, 114, 172, 224, -1, -1, -1, -1]:[-1, -1, 112, 110, 104, 148, 161, 153, 121, 124, 126, 141, 147, 151, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 48, 47, 84, 122, 48, 84, 117, 118, 173, 234, 118, 172, 211, 20, 21, 22, 24]:[124, 119, 100, 93, 93, 136, 144, 149, 108, 116, 121, 132, 118, 102, 120, 129, 110, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 110, 132, 152, -1, 119, 131, -1, 241, -1, -1, 238, -1, -1, -1, -1, 106, 97]:[-1, 150, 161, 154, -1, 132, 111, -1, 157, -1, -1, 139, -1, -1, -1, -1, 156, 142]:[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[190, -1, -1, 146, 81, 241, 167, 99, -1, -1, -1, -1, -1, -1, -1, 191, -1, 216]:[155, -1, -1, 143, 135, 155, 139, 127, -1, -1, -1, -1, -1, -1, -1, 158, -1, 161]:[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 57, 89, 119, 56, 89, 117, 127, 178, 226, 127, 179, 226, 26, 25, 28, 26]:[95, 98, 75, 66, 58, 120, 128, 131, 83, 78, 77, 110, 114, 116, 90, 99, 85, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 50, 89, 122, 54, 91, 125, 115, 177, 231, 117, 176, 231, 22, 21, 24, 24]:[96, 95, 74, 68, 70, 115, 118, 123, 83, 83, 84, 107, 104, 96, 91, 100, 85, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 51, 91, 74, 48, 84, 77, 109, 164, 217, 108, 165, 218, 18, 19, 21, 23]:[89, 88, 68, 65, 70, 107, 110, 89, 79, 69, 55, 104, 109, 112, 85, 94, 79, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 85, -1, -1, 120, 93, 123, 149, -1, -1, 241, 158, 189, 236, -1, 69, -1, 71]:[120, 131, -1, -1, 110, 139, 151, 161, -1, -1, 98, 116, 97, 87, -1, 123, -1, 131]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 48, 49, 82, 97, 47, 82, 115, 112, 169, 223, 114, 170, 216, 19, 18, 22, 20]:[79, 83, 64, 59, 42, 102, 108, 108, 64, 66, 66, 88, 87, 96, 74, 83, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 34, 38, 79, 116, 31, 71, 105, 116, 170, 225, 115, 168, 221, 0, 1, 0, 0]:[78, 84, 58, 55, 56, 110, 119, 117, 74, 76, 85, 103, 108, 106, 74, 83, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 95, 93, 78, 51, 106, 135, 146, 161, 198, -1, 160, 199, 241, -1, -1, 86, 87]:[-1, 112, 74, 82, 87, 135, 135, 161, 79, 78, -1, 115, 123, 99, -1, -1, 136, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[97, 110, 107, 87, 62, 120, 145, 148, 166, 203, 240, 166, 201, 241, -1, 96, -1, 102]:[129, 136, 116, 106, 99, 152, 160, 150, 123, 117, 117, 145, 153, 161, -1, 135, -1, 142]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[42, 53, -1, 105, 145, 59, 94, 135, -1, -1, 226, 129, 187, 241, -1, 36, -1, 35]:[87, 102, -1, 110, 110, 113, 129, 124, -1, -1, 161, 136, 135, 155, -1, 89, -1, 99]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 71, 73, 91, 106, 77, 79, 94, 133, 160, -1, 140, 176, 241, 63, 64, -1, 61]:[99, 108, 90, 89, 80, 123, 144, 161, 94, 88, -1, 113, 123, 125, 96, 103, -1, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, 65, 74, 78, -1, 71, -1, -1, 147, 197, 241, 147, 197, 236, -1, -1, 53, 54]:[-1, 131, 143, 161, -1, 115, -1, -1, 132, 135, 134, 117, 116, 116, -1, -1, 141, 124]:[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 54, 91, 127, 53, 92, 122, 113, 173, 224, 113, 175, 222, 24, 24, 27, 27]:[87, 89, 68, 65, 59, 108, 111, 107, 75, 78, 83, 99, 112, 99, 83, 92, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
