name:keypoints_y:keypoints_x
fasionWOMENTeesTanksid0000077103_2side_fasionWOMENTeesTanksid0000077103_3back.jpg: [43, 93, 96, 171, 222, 92, 143, 180, 214, -1, -1, 208, -1, -1, -1, 36, -1, 43]: [125, 157, 195, 195, 192, 119, 64, 106, 171, -1, -1, 130, -1, -1, -1, 129, -1, 147]
fasionWOMENTeesTanksid0000686345_2side_fasionWOMENTeesTanksid0000686345_1front.jpg: [36, 77, 72, 142, 201, 83, 151, 213, 206, -1, -1, 204, -1, -1, 27, 28, 30, 33]: [142, 128, 94, 81, 90, 162, 168, 181, 105, -1, -1, 147, -1, -1, 133, 149, 119, 156]
fasionWOMENTeesTanksid0000686345_2side_fasionWOMENTeesTanksid0000686345_3back.jpg: [38, 76, 77, 148, 206, 78, 148, 207, 204, -1, -1, 201, -1, -1, -1, 30, -1, 30]: [102, 140, 174, 182, 175, 104, 97, 78, 154, -1, -1, 105, -1, -1, -1, 106, -1, 126]
fasionWOMENTeesTanksid0000686345_2side_fasionWOMENTeesTanksid0000686345_4full.jpg: [26, 51, 53, 94, 129, 50, 85, 117, 124, 179, 225, 124, 181, 231, 20, 21, 22, 23]: [136, 130, 111, 103, 98, 149, 153, 154, 116, 113, 114, 143, 154, 136, 131, 140, 121, 143]
fasionWOMENTeesTanksid0000686345_3back_fasionWOMENTeesTanksid0000686345_1front.jpg: [36, 77, 72, 142, 201, 83, 151, 213, 206, -1, -1, 204, -1, -1, 27, 28, 30, 33]: [142, 128, 94, 81, 90, 162, 168, 181, 105, -1, -1, 147, -1, -1, 133, 149, 119, 156]
fasionWOMENTeesTanksid0000686345_3back_fasionWOMENTeesTanksid0000686345_2side.jpg: [37, 73, 75, 145, 176, 72, 138, 159, 205, -1, -1, 205, -1, -1, 28, 29, 32, -1]: [137, 115, 127, 146, 161, 103, 152, 170, 142, -1, -1, 116, -1, -1, 126, 140, 107, -1]
fasionWOMENTeesTanksid0000686345_3back_fasionWOMENTeesTanksid0000686345_4full.jpg: [26, 51, 53, 94, 129, 50, 85, 117, 124, 179, 225, 124, 181, 231, 20, 21, 22, 23]: [136, 130, 111, 103, 98, 149, 153, 154, 116, 113, 114, 143, 154, 136, 131, 140, 121, 143]
fasionWOMENTeesTanksid0000686345_4full_fasionWOMENTeesTanksid0000686345_1front.jpg: [36, 77, 72, 142, 201, 83, 151, 213, 206, -1, -1, 204, -1, -1, 27, 28, 30, 33]: [142, 128, 94, 81, 90, 162, 168, 181, 105, -1, -1, 147, -1, -1, 133, 149, 119, 156]
fasionWOMENTeesTanksid0000686345_4full_fasionWOMENTeesTanksid0000686345_2side.jpg: [37, 73, 75, 145, 176, 72, 138, 159, 205, -1, -1, 205, -1, -1, 28, 29, 32, -1]: [137, 115, 127, 146, 161, 103, 152, 170, 142, -1, -1, 116, -1, -1, 126, 140, 107, -1]
fasionWOMENTeesTanksid0000686345_4full_fasionWOMENTeesTanksid0000686345_3back.jpg: [38, 76, 77, 148, 206, 78, 148, 207, 204, -1, -1, 201, -1, -1, -1, 30, -1, 30]: [102, 140, 174, 182, 175, 104, 97, 78, 154, -1, -1, 105, -1, -1, -1, 106, -1, 126]
fasionWOMENRompersJumpsuitsid0000656402_3back_fasionWOMENRompersJumpsuitsid0000656402_7additional.jpg: [26, 54, 54, 86, 97, 54, 92, 127, 119, 176, 227, 122, 176, 224, 22, 21, 27, 25]: [115, 117, 98, 99, 91, 138, 138, 133, 98, 95, 97, 125, 133, 143, 109, 118, 104, 125]
fasionWOMENRompersJumpsuitsid0000656402_7additional_fasionWOMENRompersJumpsuitsid0000656402_1front.jpg: [38, 71, 75, 149, 216, 68, -1, -1, 182, -1, -1, 175, -1, -1, 28, 30, 28, -1]: [140, 114, 119, 125, 141, 103, -1, -1, 130, -1, -1, 113, -1, -1, 131, 144, 109, -1]
fasionWOMENRompersJumpsuitsid0000656402_7additional_fasionWOMENRompersJumpsuitsid0000656402_2side.jpg: [32, 71, 72, 148, 216, 71, 142, 82, 182, -1, -1, 182, -1, -1, 22, 28, 19, -1]: [152, 135, 114, 102, 107, 157, 167, 170, 129, -1, -1, 157, -1, -1, 146, 160, 127, -1]
fasionWOMENRompersJumpsuitsid0000656402_7additional_fasionWOMENRompersJumpsuitsid0000656402_3back.jpg: [-1, 73, 74, 147, 208, 75, 142, 204, 183, -1, -1, 185, -1, -1, -1, -1, 27, 28]: [-1, 139, 176, 183, 189, 100, 95, 94, 162, -1, -1, 117, -1, -1, -1, -1, 155, 116]
fasionWOMENRompersJumpsuitsid0000657801_1front_fasionWOMENRompersJumpsuitsid0000657801_3back.jpg: [27, 46, 46, -1, -1, 46, 89, 125, 117, 174, 228, 118, 177, 231, 22, 22, -1, 25]: [125, 137, 146, -1, -1, 128, 122, 108, 138, 137, 139, 123, 115, 108, 122, 130, -1, 141]
fasionWOMENRompersJumpsuitsid0000657801_1front_fasionWOMENRompersJumpsuitsid0000657801_4full.jpg: [25, 53, 57, 96, 127, 49, 86, 124, 124, 175, 230, 123, 174, 231, 20, 20, 24, 25]: [119, 118, 98, 96, 96, 139, 149, 144, 109, 110, 114, 135, 140, 155, 115, 124, 107, 128]
fasionWOMENRompersJumpsuitsid0000657801_1front_fasionWOMENRompersJumpsuitsid0000657801_7additional.jpg: [29, 45, 47, 93, 127, 43, -1, -1, 118, 173, 229, 116, 169, -1, 23, 25, 23, -1]: [135, 119, 124, 126, 138, 114, -1, -1, 120, 117, 116, 109, 116, -1, 130, 140, 120, -1]
fasionWOMENRompersJumpsuitsid0000657801_3back_fasionWOMENRompersJumpsuitsid0000657801_1front.jpg: [26, 52, 51, 88, 124, 53, 83, 97, 122, 176, 233, 122, 176, 230, 21, 20, 25, 24]: [132, 135, 115, 109, 110, 155, 182, 156, 120, 108, 100, 145, 141, 138, 128, 137, 123, 144]
fasionWOMENBlousesShirtsid0000750504_1front_fasionWOMENBlousesShirtsid0000750504_2side.jpg: [33, 78, 77, 148, -1, 79, 138, 197, 198, -1, -1, 196, 254, -1, 25, 26, 29, 31]: [133, 122, 96, 88, -1, 149, 158, 169, 114, -1, -1, 148, 191, -1, 124, 141, 110, 149]
fasionWOMENBlousesShirtsid0000750504_1front_fasionWOMENBlousesShirtsid0000750504_4full.jpg: [29, 58, 57, 95, 126, 58, 92, 125, 122, 176, 229, 121, 176, 229, 26, 25, 28, 27]: [124, 124, 104, 100, 99, 142, 146, 151, 112, 102, 116, 138, 132, 130, 119, 128, 114, 135]
fasionWOMENBlousesShirtsid0000750504_1front_fasionWOMENBlousesShirtsid0000750504_7additional.jpg: [-1, 77, 78, 144, 205, 76, 147, 210, 200, -1, -1, 202, -1, -1, -1, -1, 26, 26]: [-1, 115, 152, 162, 160, 76, 73, 67, 138, -1, -1, 91, -1, -1, -1, -1, 137, 98]
fasionWOMENBlousesShirtsid0000750504_2side_fasionWOMENBlousesShirtsid0000750504_1front.jpg: [40, 90, 88, 183, 245, 91, 171, -1, 235, -1, -1, 238, -1, -1, 30, 29, 36, 33]: [113, 120, 85, 68, 58, 157, 163, -1, 77, -1, -1, 127, -1, -1, 103, 122, 92, 136]
fasionWOMENBlousesShirtsid0000750504_2side_fasionWOMENBlousesShirtsid0000750504_4full.jpg: [29, 58, 57, 95, 126, 58, 92, 125, 122, 176, 229, 121, 176, 229, 26, 25, 28, 27]: [124, 124, 104, 100, 99, 142, 146, 151, 112, 102, 116, 138, 132, 130, 119, 128, 114, 135]
fasionWOMENBlousesShirtsid0000750504_2side_fasionWOMENBlousesShirtsid0000750504_7additional.jpg: [-1, 77, 78, 144, 205, 76, 147, 210, 200, -1, -1, 202, -1, -1, -1, -1, 26, 26]: [-1, 115, 152, 162, 160, 76, 73, 67, 138, -1, -1, 91, -1, -1, -1, -1, 137, 98]
fasionWOMENBlousesShirtsid0000750504_4full_fasionWOMENBlousesShirtsid0000750504_1front.jpg: [40, 90, 88, 183, 245, 91, 171, -1, 235, -1, -1, 238, -1, -1, 30, 29, 36, 33]: [113, 120, 85, 68, 58, 157, 163, -1, 77, -1, -1, 127, -1, -1, 103, 122, 92, 136]
fasionWOMENBlousesShirtsid0000750504_4full_fasionWOMENBlousesShirtsid0000750504_2side.jpg: [33, 78, 77, 148, -1, 79, 138, 197, 198, -1, -1, 196, 254, -1, 25, 26, 29, 31]: [133, 122, 96, 88, -1, 149, 158, 169, 114, -1, -1, 148, 191, -1, 124, 141, 110, 149]
fasionWOMENBlousesShirtsid0000750504_4full_fasionWOMENBlousesShirtsid0000750504_7additional.jpg: [-1, 77, 78, 144, 205, 76, 147, 210, 200, -1, -1, 202, -1, -1, -1, -1, 26, 26]: [-1, 115, 152, 162, 160, 76, 73, 67, 138, -1, -1, 91, -1, -1, -1, -1, 137, 98]
fasionWOMENBlousesShirtsid0000750504_7additional_fasionWOMENBlousesShirtsid0000750504_1front.jpg: [40, 90, 88, 183, 245, 91, 171, -1, 235, -1, -1, 238, -1, -1, 30, 29, 36, 33]: [113, 120, 85, 68, 58, 157, 163, -1, 77, -1, -1, 127, -1, -1, 103, 122, 92, 136]
fasionWOMENSweatersid0000769404_3back_fasionWOMENSweatersid0000769404_1front.jpg: [35, 75, 75, 133, 186, 74, -1, -1, 178, 249, -1, 175, 242, -1, 29, 29, 35, 35]: [124, 114, 93, 89, 102, 135, -1, -1, 109, 109, -1, 139, 151, -1, 116, 129, 103, 136]
fasionWOMENSweatersid0000769404_3back_fasionWOMENSweatersid0000769404_2side.jpg: [38, 76, 74, -1, -1, 76, 139, 193, 181, 245, -1, 182, 244, -1, -1, 31, -1, 35]: [101, 130, 126, -1, -1, 133, 135, 121, 127, 135, -1, 114, 96, -1, -1, 106, -1, 125]
fasionWOMENSweatersid0000769404_3back_fasionWOMENSweatersid0000769404_7additional.jpg: [29, 57, 57, 92, -1, 57, 93, 125, 123, 170, 223, 125, 171, 218, 25, 25, 28, 30]: [131, 139, 129, 123, -1, 149, 147, 135, 122, 110, 104, 143, 152, 166, 128, 137, 123, 144]
fasionWOMENSweatersid0000769404_7additional_fasionWOMENSweatersid0000769404_1front.jpg: [35, 75, 75, 133, 186, 74, -1, -1, 178, 249, -1, 175, 242, -1, 29, 29, 35, 35]: [124, 114, 93, 89, 102, 135, -1, -1, 109, 109, -1, 139, 151, -1, 116, 129, 103, 136]
fasionWOMENSweatersid0000769404_7additional_fasionWOMENSweatersid0000769404_2side.jpg: [38, 76, 74, -1, -1, 76, 139, 193, 181, 245, -1, 182, 244, -1, -1, 31, -1, 35]: [101, 130, 126, -1, -1, 133, 135, 121, 127, 135, -1, 114, 96, -1, -1, 106, -1, 125]
fasionWOMENSweatersid0000769404_7additional_fasionWOMENSweatersid0000769404_3back.jpg: [35, 74, 80, 139, 192, 69, 124, 178, 185, 251, -1, 180, 251, -1, -1, 28, -1, 32]: [105, 132, 165, 168, 169, 99, 87, 85, 148, 142, -1, 104, 103, -1, -1, 108, -1, 124]
fasionWOMENSweatersid0000778102_1front_fasionWOMENSweatersid0000778102_2side.jpg: [30, 71, 72, 149, 218, 69, -1, -1, 203, -1, -1, 196, -1, -1, 19, 26, 19, -1]: [138, 113, 106, 105, 118, 118, -1, -1, 122, -1, -1, 130, -1, -1, 131, 146, 112, -1]
fasionWOMENSweatersid0000778102_1front_fasionWOMENSweatersid0000778102_3back.jpg: [-1, 80, 84, 153, 212, 77, 142, 208, 202, -1, -1, 198, -1, -1, -1, -1, 29, 27]: [-1, 144, 183, 184, 189, 104, 96, 89, 162, -1, -1, 118, -1, -1, -1, -1, 162, 127]
fasionWOMENSweatersid0000778102_1front_fasionWOMENSweatersid0000778102_4full.jpg: [26, 57, 54, 89, 124, 59, 95, 128, 118, 175, 222, 121, 180, 228, 22, 21, 25, 25]: [140, 140, 120, 114, 107, 161, 160, 157, 121, 104, 116, 146, 140, 134, 136, 145, 131, 151]
fasionWOMENSweatersid0000778102_2side_fasionWOMENSweatersid0000778102_1front.jpg: [32, 90, 92, 155, 220, 86, 150, 215, 198, -1, -1, 198, -1, -1, 25, 25, 31, 31]: [131, 133, 95, 89, 80, 172, 179, 180, 107, -1, -1, 153, -1, -1, 123, 140, 112, 150]
fasionWOMENSweatersid0000778102_2side_fasionWOMENSweatersid0000778102_3back.jpg: [-1, 80, 84, 153, 212, 77, 142, 208, 202, -1, -1, 198, -1, -1, -1, -1, 29, 27]: [-1, 144, 183, 184, 189, 104, 96, 89, 162, -1, -1, 118, -1, -1, -1, -1, 162, 127]
fasionWOMENSweatersid0000778102_2side_fasionWOMENSweatersid0000778102_4full.jpg: [26, 57, 54, 89, 124, 59, 95, 128, 118, 175, 222, 121, 180, 228, 22, 21, 25, 25]: [140, 140, 120, 114, 107, 161, 160, 157, 121, 104, 116, 146, 140, 134, 136, 145, 131, 151]
fasionWOMENSweatersid0000778102_3back_fasionWOMENSweatersid0000778102_1front.jpg: [32, 90, 92, 155, 220, 86, 150, 215, 198, -1, -1, 198, -1, -1, 25, 25, 31, 31]: [131, 133, 95, 89, 80, 172, 179, 180, 107, -1, -1, 153, -1, -1, 123, 140, 112, 150]
fasionWOMENSweatersid0000778102_3back_fasionWOMENSweatersid0000778102_2side.jpg: [30, 71, 72, 149, 218, 69, -1, -1, 203, -1, -1, 196, -1, -1, 19, 26, 19, -1]: [138, 113, 106, 105, 118, 118, -1, -1, 122, -1, -1, 130, -1, -1, 131, 146, 112, -1]
fasionWOMENSweatersid0000778102_3back_fasionWOMENSweatersid0000778102_4full.jpg: [26, 57, 54, 89, 124, 59, 95, 128, 118, 175, 222, 121, 180, 228, 22, 21, 25, 25]: [140, 140, 120, 114, 107, 161, 160, 157, 121, 104, 116, 146, 140, 134, 136, 145, 131, 151]
fasionWOMENSweatersid0000642703_2side_fasionWOMENSweatersid0000642703_3back.jpg: [32, 80, 79, 138, 195, 80, 147, 203, 197, -1, -1, 201, -1, -1, 25, -1, 27, -1]: [147, 112, 148, 160, 170, 76, 73, 75, 145, -1, -1, 96, -1, -1, 141, -1, 122, -1]
fasionWOMENSweatersid0000642703_2side_fasionWOMENSweatersid0000642703_7additional.jpg: [28, 54, 56, 95, 129, 53, 91, 123, 130, 176, 229, 129, 178, 208, 23, 25, 23, 28]: [123, 116, 97, 95, 99, 136, 139, 147, 111, 112, 115, 135, 139, 104, 118, 127, 108, 131]
fasionWOMENSweatersid0000642703_3back_fasionWOMENSweatersid0000642703_1front.jpg: [35, 75, 72, 138, 198, 80, 146, 203, 197, -1, -1, 197, -1, -1, 26, 27, 28, 30]: [122, 120, 85, 80, 99, 154, 158, 172, 99, -1, -1, 146, -1, -1, 115, 129, 104, 138]
fasionWOMENSweatersid0000642703_3back_fasionWOMENSweatersid0000642703_2side.jpg: [38, 78, 82, 132, 138, 74, 125, 134, 198, -1, -1, 196, -1, -1, 29, 29, 33, -1]: [123, 105, 94, 124, 142, 116, 149, 145, 108, -1, -1, 130, -1, -1, 113, 127, 93, -1]
fasionWOMENSweatersid0000642703_3back_fasionWOMENSweatersid0000642703_7additional.jpg: [28, 54, 56, 95, 129, 53, 91, 123, 130, 176, 229, 129, 178, 208, 23, 25, 23, 28]: [123, 116, 97, 95, 99, 136, 139, 147, 111, 112, 115, 135, 139, 104, 118, 127, 108, 131]
fasionWOMENSweatersid0000642703_7additional_fasionWOMENSweatersid0000642703_1front.jpg: [35, 75, 72, 138, 198, 80, 146, 203, 197, -1, -1, 197, -1, -1, 26, 27, 28, 30]: [122, 120, 85, 80, 99, 154, 158, 172, 99, -1, -1, 146, -1, -1, 115, 129, 104, 138]
fasionWOMENSweatersid0000642703_7additional_fasionWOMENSweatersid0000642703_2side.jpg: [38, 78, 82, 132, 138, 74, 125, 134, 198, -1, -1, 196, -1, -1, 29, 29, 33, -1]: [123, 105, 94, 124, 142, 116, 149, 145, 108, -1, -1, 130, -1, -1, 113, 127, 93, -1]
fasionWOMENTeesTanksid0000415303_1front_fasionWOMENTeesTanksid0000415303_4full.jpg: [26, 51, 52, 92, 128, 50, 90, 124, 126, 175, 229, 125, 178, 230, 21, 22, 23, 25]: [130, 130, 109, 104, 102, 151, 158, 157, 118, 119, 123, 144, 150, 140, 125, 135, 118, 141]
fasionWOMENTeesTanksid0000415303_2side_fasionWOMENTeesTanksid0000415303_1front.jpg: [41, 79, 77, 144, 203, 81, 149, 208, 198, -1, -1, 198, -1, -1, 32, 34, 33, 37]: [127, 130, 95, 86, 91, 164, 175, 180, 110, -1, -1, 153, -1, -1, 121, 137, 114, 150]
fasionWOMENTeesTanksid0000415303_2side_fasionWOMENTeesTanksid0000415303_3back.jpg: [36, 78, 79, 151, 206, 79, 151, 214, 202, -1, -1, 204, -1, -1, 29, -1, 33, -1]: [162, 129, 168, 178, 183, 92, 90, 85, 157, -1, -1, 110, -1, -1, 159, -1, 144, -1]
fasionWOMENTeesTanksid0000415303_2side_fasionWOMENTeesTanksid0000415303_4full.jpg: [26, 51, 52, 92, 128, 50, 90, 124, 126, 175, 229, 125, 178, 230, 21, 22, 23, 25]: [130, 130, 109, 104, 102, 151, 158, 157, 118, 119, 123, 144, 150, 140, 125, 135, 118, 141]
fasionWOMENTeesTanksid0000415303_3back_fasionWOMENTeesTanksid0000415303_1front.jpg: [41, 79, 77, 144, 203, 81, 149, 208, 198, -1, -1, 198, -1, -1, 32, 34, 33, 37]: [127, 130, 95, 86, 91, 164, 175, 180, 110, -1, -1, 153, -1, -1, 121, 137, 114, 150]
fasionWOMENTeesTanksid0000415303_3back_fasionWOMENTeesTanksid0000415303_2side.jpg: [38, 72, 73, 147, 206, 70, -1, -1, 202, -1, -1, 200, -1, -1, 29, 30, 30, -1]: [141, 124, 119, 122, 144, 130, -1, -1, 121, -1, -1, 136, -1, -1, 133, 148, 116, -1]
fasionWOMENTeesTanksid0000415303_3back_fasionWOMENTeesTanksid0000415303_4full.jpg: [26, 51, 52, 92, 128, 50, 90, 124, 126, 175, 229, 125, 178, 230, 21, 22, 23, 25]: [130, 130, 109, 104, 102, 151, 158, 157, 118, 119, 123, 144, 150, 140, 125, 135, 118, 141]
fasionWOMENTeesTanksid0000415303_4full_fasionWOMENTeesTanksid0000415303_1front.jpg: [41, 79, 77, 144, 203, 81, 149, 208, 198, -1, -1, 198, -1, -1, 32, 34, 33, 37]: [127, 130, 95, 86, 91, 164, 175, 180, 110, -1, -1, 153, -1, -1, 121, 137, 114, 150]
fasionWOMENTeesTanksid0000415303_4full_fasionWOMENTeesTanksid0000415303_2side.jpg: [38, 72, 73, 147, 206, 70, -1, -1, 202, -1, -1, 200, -1, -1, 29, 30, 30, -1]: [141, 124, 119, 122, 144, 130, -1, -1, 121, -1, -1, 136, -1, -1, 133, 148, 116, -1]
fasionWOMENTeesTanksid0000415303_4full_fasionWOMENTeesTanksid0000415303_3back.jpg: [36, 78, 79, 151, 206, 79, 151, 214, 202, -1, -1, 204, -1, -1, 29, -1, 33, -1]: [162, 129, 168, 178, 183, 92, 90, 85, 157, -1, -1, 110, -1, -1, 159, -1, 144, -1]
fasionWOMENTeesTanksid0000416502_1front_fasionWOMENTeesTanksid0000416502_3back.jpg: [37, 66, 67, -1, -1, 63, 129, 178, 172, 243, -1, 169, 249, -1, 31, 28, -1, 26]: [125, 150, 166, -1, -1, 134, 114, 97, 156, 149, -1, 127, 87, -1, 120, 132, -1, 151]
fasionWOMENTeesTanksid0000416502_1front_fasionWOMENTeesTanksid0000416502_4full.jpg: [26, 54, 55, 94, 128, 53, 93, 130, 124, 173, 227, 125, 173, 230, 22, 20, 26, 22]: [117, 126, 113, 109, 101, 139, 142, 142, 112, 111, 108, 131, 138, 144, 113, 122, 110, 131]
fasionWOMENSweatersid0000502204_1front_fasionWOMENSweatersid0000502204_2side.jpg: [47, 91, 88, 180, 239, 93, 179, 248, 216, -1, -1, 217, -1, -1, 38, 35, -1, 34]: [108, 149, 127, 124, 101, 172, 182, 182, 130, -1, -1, 156, -1, -1, 108, 115, -1, 145]
fasionWOMENSweatersid0000502204_1front_fasionWOMENSweatersid0000502204_3back.jpg: [36, 77, 81, 162, 230, 74, 159, 229, 208, -1, -1, 207, -1, -1, -1, 25, -1, 25]: [94, 135, 176, 176, 184, 94, 83, 68, 149, -1, -1, 103, -1, -1, -1, 97, -1, 121]
fasionWOMENSweatersid0000502204_1front_fasionWOMENSweatersid0000502204_7additional.jpg: [25, 49, 46, 89, 127, 52, 89, 128, 115, 175, 230, 116, 176, 231, 20, 19, -1, 20]: [125, 129, 108, 102, 102, 150, 151, 157, 119, 114, 118, 145, 138, 132, 121, 130, -1, 141]
fasionWOMENSweatersid0000502204_2side_fasionWOMENSweatersid0000502204_1front.jpg: [46, 106, 100, 185, 247, 110, 186, 246, 244, -1, -1, 238, -1, -1, 37, 36, 40, 41]: [141, 143, 92, 83, 75, 192, 195, 207, 119, -1, -1, 175, -1, -1, 131, 154, 121, 174]
fasionWOMENSweatersid0000502204_2side_fasionWOMENSweatersid0000502204_3back.jpg: [36, 77, 81, 162, 230, 74, 159, 229, 208, -1, -1, 207, -1, -1, -1, 25, -1, 25]: [94, 135, 176, 176, 184, 94, 83, 68, 149, -1, -1, 103, -1, -1, -1, 97, -1, 121]
fasionWOMENSweatersid0000502204_2side_fasionWOMENSweatersid0000502204_7additional.jpg: [25, 49, 46, 89, 127, 52, 89, 128, 115, 175, 230, 116, 176, 231, 20, 19, -1, 20]: [125, 129, 108, 102, 102, 150, 151, 157, 119, 114, 118, 145, 138, 132, 121, 130, -1, 141]
fasionWOMENSweatersid0000502204_3back_fasionWOMENSweatersid0000502204_1front.jpg: [46, 106, 100, 185, 247, 110, 186, 246, 244, -1, -1, 238, -1, -1, 37, 36, 40, 41]: [141, 143, 92, 83, 75, 192, 195, 207, 119, -1, -1, 175, -1, -1, 131, 154, 121, 174]
fasionWOMENSweatersid0000502204_3back_fasionWOMENSweatersid0000502204_2side.jpg: [47, 91, 88, 180, 239, 93, 179, 248, 216, -1, -1, 217, -1, -1, 38, 35, -1, 34]: [108, 149, 127, 124, 101, 172, 182, 182, 130, -1, -1, 156, -1, -1, 108, 115, -1, 145]
fasionWOMENSweatersid0000502204_3back_fasionWOMENSweatersid0000502204_7additional.jpg: [25, 49, 46, 89, 127, 52, 89, 128, 115, 175, 230, 116, 176, 231, 20, 19, -1, 20]: [125, 129, 108, 102, 102, 150, 151, 157, 119, 114, 118, 145, 138, 132, 121, 130, -1, 141]
fasionWOMENSweatersid0000502204_7additional_fasionWOMENSweatersid0000502204_1front.jpg: [46, 106, 100, 185, 247, 110, 186, 246, 244, -1, -1, 238, -1, -1, 37, 36, 40, 41]: [141, 143, 92, 83, 75, 192, 195, 207, 119, -1, -1, 175, -1, -1, 131, 154, 121, 174]
fasionWOMENBlousesShirtsid0000182302_4full_fasionWOMENBlousesShirtsid0000182302_1front.jpg: [57, 110, 113, 170, 250, 109, 196, -1, 238, -1, -1, 241, -1, -1, 45, 44, 51, 48]: [126, 129, 82, 73, 62, 176, 185, -1, 98, -1, -1, 155, -1, -1, 114, 138, 100, 151]
fasionWOMENBlousesShirtsid0000182302_4full_fasionWOMENBlousesShirtsid0000182302_2side.jpg: [66, 111, 107, -1, -1, 115, 173, -1, 231, -1, -1, 239, -1, -1, 58, 51, -1, 50]: [103, 142, 128, -1, -1, 159, 155, -1, 105, -1, -1, 132, -1, -1, 94, 114, -1, 140]
fasionWOMENBlousesShirtsid0000183704_1front_fasionWOMENBlousesShirtsid0000183704_2side.jpg: [4, 59, 55, 132, 199, 62, 104, -1, 182, -1, -1, 180, -1, -1, 0, 1, -1, 2]: [97, 122, 91, 81, 74, 151, 180, -1, 90, -1, -1, 127, -1, -1, 95, 104, -1, 132]
fasionWOMENBlousesShirtsid0000183704_1front_fasionWOMENBlousesShirtsid0000183704_7additional.jpg: [23, 69, 77, 136, 168, 64, 141, -1, 198, -1, -1, 197, -1, -1, 13, 11, -1, 17]: [83, 122, 154, 175, 184, 84, 75, -1, 98, -1, -1, 137, -1, -1, 81, 93, -1, 125]
fasionWOMENBlousesShirtsid0000183704_2side_fasionWOMENBlousesShirtsid0000183704_1front.jpg: [45, 102, 109, 189, 248, 96, 174, 211, 236, -1, -1, 233, -1, -1, 35, 36, 41, 43]: [148, 144, 100, 95, 117, 188, 194, 199, 124, -1, -1, 172, -1, -1, 138, 158, 123, 168]
fasionWOMENBlousesShirtsid0000183704_2side_fasionWOMENBlousesShirtsid0000183704_7additional.jpg: [23, 69, 77, 136, 168, 64, 141, -1, 198, -1, -1, 197, -1, -1, 13, 11, -1, 17]: [83, 122, 154, 175, 184, 84, 75, -1, 98, -1, -1, 137, -1, -1, 81, 93, -1, 125]
fasionWOMENBlousesShirtsid0000183704_7additional_fasionWOMENBlousesShirtsid0000183704_1front.jpg: [45, 102, 109, 189, 248, 96, 174, 211, 236, -1, -1, 233, -1, -1, 35, 36, 41, 43]: [148, 144, 100, 95, 117, 188, 194, 199, 124, -1, -1, 172, -1, -1, 138, 158, 123, 168]
fasionWOMENBlousesShirtsid0000183704_7additional_fasionWOMENBlousesShirtsid0000183704_2side.jpg: [4, 59, 55, 132, 199, 62, 104, -1, 182, -1, -1, 180, -1, -1, 0, 1, -1, 2]: [97, 122, 91, 81, 74, 151, 180, -1, 90, -1, -1, 127, -1, -1, 95, 104, -1, 132]
fasionWOMENBlousesShirtsid0000184004_1front_fasionWOMENBlousesShirtsid0000184004_2side.jpg: [34, 73, 73, 118, 165, 73, 140, 196, 191, -1, -1, 192, -1, -1, 27, 24, 33, 26]: [127, 133, 112, 72, 112, 156, 165, 174, 128, -1, -1, 161, -1, -1, 118, 133, 111, 144]
fasionWOMENBlousesShirtsid0000184004_1front_fasionWOMENBlousesShirtsid0000184004_3back.jpg: [34, 65, 65, 123, 159, 63, -1, -1, 184, -1, -1, 183, -1, -1, 25, 26, 26, -1]: [138, 121, 123, 144, 162, 111, -1, -1, 136, -1, -1, 117, -1, -1, 130, 144, 113, -1]
fasionWOMENBlousesShirtsid0000184004_1front_fasionWOMENBlousesShirtsid0000184004_4full.jpg: [23, 52, 51, 84, 115, 54, 88, 119, 118, 169, 213, 118, 169, 212, 20, 19, 24, 21]: [125, 129, 108, 103, 102, 151, 154, 157, 115, 116, 139, 140, 136, 135, 121, 129, 116, 137]
fasionWOMENCardigansid0000530201_2side_fasionWOMENCardigansid0000530201_3back.jpg: [-1, 72, 71, 134, 182, 72, 134, 187, 188, 250, -1, 185, 252, -1, -1, -1, 36, 35]: [-1, 136, 170, 171, 169, 101, 91, 74, 150, 161, -1, 103, 104, -1, -1, -1, 152, 112]
fasionWOMENCardigansid0000530201_2side_fasionWOMENCardigansid0000530201_4full.jpg: [34, 60, 60, 88, 109, 61, 92, 112, 120, 163, 213, 122, 164, 207, 30, 32, 35, 38]: [130, 130, 114, 113, 107, 146, 154, 139, 116, 108, 102, 138, 137, 134, 126, 134, 120, 140]
fasionWOMENCardigansid0000530201_2side_fasionWOMENCardigansid0000530201_7additional.jpg: [-1, 72, 71, 134, 182, 72, 134, 186, 188, 250, -1, 185, 251, -1, -1, -1, 36, 35]: [-1, 136, 170, 171, 169, 101, 91, 75, 150, 161, -1, 103, 104, -1, -1, -1, 152, 112]
fasionWOMENCardigansid0000530201_3back_fasionWOMENCardigansid0000530201_1front.jpg: [46, 66, 59, 117, 167, 73, 125, 164, 180, 249, -1, 180, 251, -1, 35, 40, 27, -1]: [140, 125, 89, 75, 90, 162, 170, 162, 104, 84, -1, 149, 144, -1, 134, 150, 120, -1]
fasionWOMENCardigansid0000530201_3back_fasionWOMENCardigansid0000530201_2side.jpg: [47, 62, 68, 145, 191, 58, -1, -1, 202, -1, -1, 196, -1, -1, 36, 38, 32, 37]: [121, 113, 90, 69, 114, 137, -1, -1, 108, -1, -1, 137, -1, -1, 113, 130, 99, 139]
