keypoints_y:keypoints_x:label
[29, 55, 57, 93, 128, 53, 90, 68, 115, 178, 228, 116, 179, 228, 25, 25, 27, 27]:[87, 88, 68, 65, 59, 109, 112, 115, 75, 81, 85, 100, 98, 96, 82, 91, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[44, 57, 68, 108, 153, 57, 86, 116, 147, 199, 241, 143, 190, 201, 41, 39, -1, -1]:[108, 110, 88, 77, 75, 129, 151, 161, 102, 105, 114, 128, 136, 148, 105, 112, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 54, 51, 90, 123, 56, 89, 109, 125, 173, 220, 122, 172, 216, 20, 20, 25, 27]:[110, 107, 86, 80, 79, 128, 127, 129, 92, 106, 122, 117, 113, 107, 106, 115, 100, 121]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 52, 89, 124, 58, 92, 124, 126, 178, 231, 128, 178, 228, 24, 25, 26, 28]:[103, 98, 75, 60, 66, 121, 124, 121, 80, 75, 69, 107, 103, 95, 99, 108, 91, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 74, -1, 103, 82, 81, 113, 141, 148, -1, 241, 148, 194, 238, 53, -1, 56, -1]:[144, 138, -1, 100, 107, 151, 158, 161, 126, -1, 144, 146, 133, 125, 141, -1, 131, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 59, 93, 128, 55, 91, 122, 120, 173, 225, 120, 176, 221, 25, 26, 29, 29]:[68, 68, 49, 46, 45, 89, 93, 93, 61, 61, 65, 85, 86, 77, 63, 72, 57, 77]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 54, 89, 116, 49, 87, 120, 115, 171, 226, 115, 172, 218, 20, 20, 24, 25]:[85, 88, 70, 67, 62, 106, 109, 110, 76, 76, 76, 99, 111, 89, 81, 90, 76, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 57, 100, 139, 54, 93, 130, 123, 179, 231, 123, 181, 206, 22, 23, 24, 25]:[76, 70, 50, 47, 45, 91, 96, 99, 62, 61, 67, 87, 97, 61, 71, 80, 61, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 88, 100, 155, 147, -1, -1, 159, 209, 168, 241, -1, 160, -1, 69, -1, 75, -1]:[129, 99, 108, 99, 148, -1, -1, 142, 95, 161, 132, -1, 153, -1, 121, -1, 99, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
[65, 81, 89, 116, 129, 89, 113, 89, -1, -1, -1, 147, 199, 241, 61, 60, -1, -1]:[134, 151, 130, 122, 92, 161, 132, 114, -1, -1, -1, 152, 153, 153, 133, 141, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, 87, 102, 127, -1, 95, -1, -1, 164, 196, 241, 161, 195, 239, -1, -1, -1, -1]:[-1, 124, 148, 157, -1, 95, -1, -1, 128, 127, 136, 98, 85, 83, -1, -1, -1, -1]:[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[57, 86, 86, 82, 68, 109, 187, 147, 241, -1, -1, 239, -1, -1, 42, 45, -1, 54]:[134, 142, 119, 94, 69, 161, 153, 138, 133, -1, -1, 150, -1, -1, 133, 139, -1, 149]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 100, 73, 52, 105, 94, 77, 158, 198, -1, -1, 199, 241, -1, -1, -1, -1]:[-1, -1, 103, 129, 152, 118, 141, 161, 92, 120, -1, -1, 129, 138, -1, -1, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 51, 51, 85, 116, 50, 87, 122, 117, 167, 225, 117, 167, 218, 22, 19, 26, 18]:[85, 93, 74, 65, 66, 112, 117, 111, 76, 66, 75, 100, 100, 98, 79, 89, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, 104, 110, 159, 139, 114, 181, 179, 239, -1, -1, 241, -1, -1, 68, 68, 75, 74]:[141, 137, 119, 113, 135, 155, 161, 137, 129, -1, -1, 148, -1, -1, 136, 144, 129, 147]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 58, 97, 128, 54, 90, 118, 125, 175, 227, 126, 176, 230, 25, 25, 27, 27]:[87, 94, 78, 79, 70, 109, 122, 110, 81, 70, 52, 100, 102, 106, 84, 92, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 48, 48, 87, 121, 49, 79, 94, 114, 166, 222, 113, 171, 222, 19, 19, 23, 23]:[87, 87, 68, 65, 67, 105, 110, 110, 77, 78, 86, 101, 103, 98, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 45, 43, 65, 40, 47, 83, 119, 112, 166, 219, 113, 168, 218, 17, 19, 17, 22]:[86, 84, 66, 52, 65, 102, 105, 110, 68, 66, 89, 94, 94, 89, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, -1, 62, 95, 91, 79, 120, 122, 149, 192, 234, 149, 200, 241, 49, 51, 47, 52]:[140, -1, 119, 94, 112, 161, 149, 140, 108, 84, 52, 141, 161, 138, 138, 145, 133, 152]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 59, 92, 121, 54, 90, 124, 117, 178, 226, 116, 178, 221, 25, 25, 28, 28]:[91, 90, 71, 66, 68, 110, 115, 109, 82, 84, 87, 105, 111, 96, 86, 96, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 57, 60, 100, 136, 54, 92, 128, 127, 178, 229, 125, 177, 207, 22, 24, 25, 28]:[125, 122, 100, 100, 98, 143, 150, 153, 114, 116, 124, 141, 157, 125, 121, 130, 112, 134]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 201, 178, 147, 177, 241, 229, 214, 169, 90, 69, 219, 204, 203, -1, -1, -1, -1]:[-1, 156, 161, 130, 139, 139, 97, 117, 101, 72, 75, 79, 32, 20, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 79, 84, 59, 76, 86, 60, 149, 190, 238, 150, -1, -1, -1, -1, -1, -1]:[-1, -1, 86, 118, 112, 133, 161, 148, 117, 137, 135, 142, -1, -1, -1, -1, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
[26, 54, 52, 89, 125, 56, 95, 131, 121, 177, 216, 122, 171, 222, 22, 21, 26, 24]:[92, 93, 73, 64, 63, 113, 118, 116, 76, 69, 99, 102, 98, 90, 87, 96, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 57, 95, 129, 53, 85, 117, 121, 170, 221, 120, 171, 220, 26, 27, 28, 30]:[84, 81, 65, 61, 60, 98, 105, 106, 73, 74, 77, 95, 104, 91, 79, 88, 71, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 48, 89, 124, 55, 91, 113, 116, 173, 227, 117, 179, 229, 21, 21, 25, 23]:[93, 93, 73, 65, 67, 114, 116, 111, 75, 61, 80, 100, 99, 89, 89, 98, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, -1, 83, 74, 66, -1, 58, 33, 153, 188, 241, -1, -1, -1, 64, 63, 67, -1]:[133, -1, 115, 141, 161, -1, 148, 157, 101, 128, 131, -1, -1, -1, 127, 134, 117, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[29, 54, 53, 88, 86, 55, 92, 127, 121, 172, 227, 122, 172, 227, 25, 25, 27, 27]:[94, 93, 73, 59, 82, 114, 117, 122, 81, 71, 76, 108, 105, 99, 89, 98, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 52, 51, 89, 122, 53, 91, 127, 114, 175, 229, 112, 175, 230, 25, 24, 27, 26]:[91, 92, 72, 67, 66, 112, 115, 124, 78, 81, 87, 105, 103, 99, 86, 96, 81, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 75, 86, 121, 122, 77, 103, 120, 156, 210, 241, 150, 197, 224, 56, 55, 61, -1]:[93, 92, 70, 108, 143, 110, 142, 161, 83, 86, 100, 114, 143, 138, 86, 96, 77, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 71, 82, 113, -1, -1, -1, -1, 155, 190, 241, -1, -1, -1, -1, -1, 58, 59]:[-1, 48, 98, 133, -1, -1, -1, -1, 83, 139, 161, -1, -1, -1, -1, -1, 73, 27]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 51, 88, 123, 56, 86, 102, 106, 172, 223, 105, 173, 226, 23, 24, 25, 27]:[94, 93, 74, 71, 73, 111, 112, 115, 84, 98, 91, 106, 105, 98, 90, 99, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 53, 88, 122, 53, 88, 109, 120, 171, 228, 119, 175, 227, 23, 22, 27, 25]:[90, 91, 72, 68, 67, 110, 113, 119, 79, 67, 74, 104, 101, 98, 86, 94, 82, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[90, 106, 114, 158, 150, 111, 142, 144, 192, 241, -1, 193, 240, -1, 86, 83, -1, 86]:[110, 120, 102, 99, 122, 137, 143, 161, 109, 113, -1, 127, 134, -1, 107, 114, -1, 124]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 105, 126, 204, 168, -1, 187, 190, 240, -1, -1, -1, -1, -1, 72, -1, 75, -1]:[120, 105, 113, 136, 161, -1, 131, 152, 117, -1, -1, -1, -1, -1, 117, -1, 108, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[78, 111, 117, -1, -1, 124, 205, 241, 224, -1, -1, 233, -1, -1, 70, 66, 81, 74]:[65, 81, 26, -1, -1, 161, 160, 106, 37, -1, -1, 102, -1, -1, 50, 79, 38, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 51, 75, 96, 57, 82, 87, 117, 177, 228, 117, 175, 228, 21, 25, 24, 32]:[87, 77, 59, 29, 52, 97, 126, 96, 64, 62, 66, 88, 84, 79, 84, 92, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 59, 62, 99, 128, 56, 93, 125, 128, 179, 228, 125, 179, 220, 25, 25, 29, 29]:[72, 73, 53, 52, 45, 93, 97, 93, 64, 69, 75, 89, 97, 88, 67, 77, 61, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 63, -1, -1, 97, 72, 96, 106, 144, 195, 241, 145, 185, 231, -1, -1, -1, -1]:[-1, 89, -1, -1, 78, 100, 114, 94, 102, 133, 161, 105, 69, 100, -1, -1, -1, -1]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 102, 115, 148, 169, 99, 92, 97, 178, 197, 241, -1, -1, 230, 77, 79, 82, 84]:[103, 97, 86, 80, 86, 114, 138, 161, 112, 145, 124, -1, -1, 95, 95, 110, 82, 120]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[56, 69, 80, 111, -1, 78, 105, 105, 143, 195, -1, 141, 191, 240, 51, 51, -1, 55]:[150, 151, 142, 139, -1, 161, 155, 141, 147, 152, -1, 158, 159, 158, 147, 153, -1, 158]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[101, 113, -1, 119, 126, 120, 130, 142, -1, 200, -1, 158, 206, 241, 95, 99, -1, -1]:[76, 95, -1, 66, 46, 98, 73, 50, -1, 136, -1, 127, 124, 158, 79, 81, -1, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[-1, 89, 92, 98, -1, 102, 149, 151, 188, -1, -1, 188, -1, -1, -1, -1, -1, -1]:[-1, 141, 134, 105, -1, 161, 106, 60, 144, -1, -1, 148, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[80, 93, -1, -1, -1, 100, 115, 129, -1, 194, 230, 151, 194, 241, 76, 78, -1, 84]:[145, 156, -1, -1, -1, 154, 138, 119, -1, 146, 150, 141, 133, 133, 146, 151, -1, 161]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[83, 106, 123, 177, 226, 116, 176, 218, 241, -1, -1, -1, -1, -1, 74, 74, 78, -1]:[143, 132, 107, 100, 114, 155, 160, 161, 123, -1, -1, -1, -1, -1, 138, 145, 124, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[74, 86, 89, 106, 108, 90, 98, -1, 159, -1, 241, 157, 194, 239, 70, 72, -1, 76]:[120, 123, 100, 79, 60, 146, 153, -1, 120, -1, 134, 151, 133, 154, 117, 127, -1, 138]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[62, 77, 83, 72, 49, 85, 112, 126, 156, 205, 241, 149, 189, 231, 57, 57, -1, -1]:[92, 96, 74, 46, 35, 120, 140, 161, 75, 72, 98, 97, 74, 69, 89, 97, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 52, 31, 28, 55, 91, 124, 122, 173, 229, 123, 177, 221, 21, 21, 26, 27]:[118, 119, 100, 90, 106, 137, 144, 150, 108, 98, 86, 134, 134, 130, 114, 122, 108, 127]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, -1, 93, 137, 172, 77, 75, 65, 176, 241, -1, 177, 202, -1, 59, 59, 59, -1]:[102, -1, 74, 58, 56, 120, 149, 161, 80, 97, -1, 106, 109, -1, 93, 108, 82, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 93, 98, 130, 144, 99, 121, 122, 157, 200, 241, 159, 201, 239, 74, 74, 78, 76]:[96, 95, 74, 84, 114, 112, 136, 161, 84, 76, 67, 109, 106, 102, 92, 101, 84, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[108, 111, 105, 137, 141, -1, -1, -1, 133, 181, 241, -1, 207, 208, 102, 102, 96, -1]:[157, 144, 133, 130, 151, -1, -1, -1, 104, 130, 111, -1, 89, 46, 153, 158, 145, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[25, 49, 50, 84, 117, 47, 81, 93, 110, 169, 221, 111, 170, 221, 21, 20, 25, 23]:[84, 86, 67, 66, 76, 107, 107, 78, 73, 68, 65, 96, 103, 114, 79, 88, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 56, 86, 90, 50, 84, 89, 115, 170, 227, 116, 170, 228, 24, 24, 27, 26]:[75, 77, 59, 60, 61, 97, 107, 79, 65, 67, 71, 88, 92, 106, 70, 79, 65, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 55, 93, 125, 50, 90, 119, 126, 177, 221, 126, 178, 221, 22, 22, 25, 25]:[107, 109, 88, 83, 81, 131, 139, 139, 98, 100, 107, 124, 136, 147, 103, 112, 98, 119]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 75, 91, 131, 175, 86, 135, 168, 160, -1, 206, 160, 219, 241, 58, 57, -1, 60]:[78, 90, 82, 84, 74, 104, 112, 94, 114, -1, 161, 131, 104, 122, 76, 82, -1, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 23, 68, 114, -1, 78, 68, 121, 176, 241, 122, 177, 233, -1, -1, -1, -1]:[-1, -1, 74, 51, 62, -1, 123, 161, 61, 65, 43, 86, 86, 77, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 113, 144, 173, 189, 117, 155, 142, 201, 241, -1, 202, 239, -1, -1, -1, -1, -1]:[-1, 106, 90, 73, 49, 127, 139, 161, 111, 78, -1, 135, 141, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[35, -1, 63, -1, -1, 73, 121, 155, -1, -1, -1, -1, -1, -1, 29, 30, -1, -1]:[116, -1, 62, -1, -1, 118, 130, 161, -1, -1, -1, -1, -1, -1, 109, 119, -1, -1]:[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0]
[29, 54, 51, 84, 108, 55, 89, 110, 119, 168, 213, 120, 168, 216, 25, 24, 27, 26]:[93, 93, 72, 60, 69, 113, 118, 118, 77, 70, 75, 104, 101, 96, 89, 98, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 50, 47, 82, 101, 52, 87, 126, 116, 171, 229, 115, 171, 227, 18, 17, 23, 22]:[80, 80, 60, 49, 66, 99, 110, 111, 71, 65, 52, 98, 98, 99, 76, 85, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[107, 116, 124, 118, -1, 122, 112, 83, 190, 193, 229, 201, 241, 233, 104, -1, 109, -1]:[61, 48, 39, 23, -1, 60, 71, 81, 94, 134, 161, 78, 80, 43, 56, -1, 47, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 63, 72, 74, 45, 74, 111, 94, 133, 187, 241, 132, 186, 232, 46, 46, -1, -1]:[126, 125, 108, 74, 94, 150, 161, 155, 109, 110, 112, 133, 143, 155, 122, 132, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 57, 55, 91, 123, 58, 94, 128, 122, 177, 216, 125, 175, 231, 24, 23, 28, 27]:[92, 92, 73, 67, 62, 111, 112, 112, 72, 62, 96, 98, 91, 83, 88, 97, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, 84, 90, 128, 151, -1, 115, 131, 133, 187, 241, -1, -1, 223, 80, 83, 71, -1]:[156, 132, 115, 112, 126, -1, 134, 134, 81, 93, 47, -1, -1, 128, 153, 161, 140, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[55, -1, 79, 117, 122, 64, 95, 111, 125, 182, -1, 124, 183, 185, 54, 50, 60, -1]:[136, -1, 118, 135, 161, 141, 136, 159, 102, 117, -1, 116, 126, 72, 130, 135, 121, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[64, -1, -1, 62, -1, 71, 79, 79, 140, 182, 241, 140, 174, 194, 59, 57, -1, -1]:[87, -1, -1, 63, -1, 112, 83, 41, 104, 89, 58, 126, 103, 161, 82, 89, -1, -1]:[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 51, 53, 80, 97, 48, 88, 123, 109, 163, 211, 111, 171, 227, 18, 17, 22, 21]:[85, 90, 76, 74, 73, 104, 107, 101, 79, 61, 78, 94, 93, 94, 81, 89, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 233, 236, 166, 110, 241, 163, 114, -1, -1, -1, -1, -1, -1, -1, -1, 223, -1]:[-1, 95, 73, 100, 118, 117, 140, 161, -1, -1, -1, -1, -1, -1, -1, -1, 109, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 57, 97, 130, 52, 87, 121, 120, 172, 217, 118, 176, 211, 22, 20, 27, 22]:[76, 80, 60, 53, 51, 101, 106, 106, 68, 74, 76, 93, 100, 69, 70, 78, 66, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 53, 50, 84, 119, 56, 92, 109, 116, 173, 207, 117, 169, 223, 26, 26, 29, 27]:[119, 116, 96, 87, 90, 136, 144, 131, 98, 90, 125, 121, 120, 112, 114, 123, 108, 129]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 78, 85, 85, 71, 97, 130, -1, 154, 193, 236, 155, 197, 241, -1, -1, 70, -1]:[-1, 124, 148, 161, 149, 107, 104, -1, 146, 154, 160, 129, 123, 120, -1, -1, 131, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 56, 92, 128, 52, 87, 124, 120, 172, 218, 120, 173, 218, 23, 24, 26, 28]:[87, 87, 65, 59, 60, 109, 117, 118, 76, 76, 79, 103, 107, 97, 82, 91, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[138, 148, 147, 156, 160, 157, 174, 164, -1, -1, 239, 196, 222, 241, -1, 137, -1, 143]:[133, 146, 132, 123, 126, 152, 150, 135, -1, -1, 161, 143, 143, 158, -1, 137, -1, 147]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[94, 97, 105, 140, 150, 103, 136, 144, 163, 204, 240, 164, 192, 241, 91, -1, 88, -1]:[151, 139, 124, 124, 142, 152, 154, 151, 125, 107, 89, 143, 159, 161, 149, -1, 140, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 49, 83, 91, 51, 85, 55, 113, 167, 217, 113, 165, 219, 22, 23, 24, 27]:[95, 90, 72, 75, 108, 108, 112, 116, 84, 75, 61, 108, 103, 99, 90, 99, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 51, 83, 109, 51, 82, 108, 113, 173, 226, 113, 173, 226, 20, 19, 25, 23]:[98, 96, 76, 66, 65, 115, 115, 122, 79, 68, 52, 107, 104, 101, 92, 102, 87, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[131, 143, 156, 180, 194, 141, 158, 180, -1, 218, 241, 180, 179, 206, 130, 125, 134, -1]:[93, 90, 66, 70, 86, 116, 131, 140, -1, 90, 107, 128, 155, 161, 84, 97, 72, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 67, 75, 103, 115, 81, 114, 143, 139, 188, 234, 141, 189, 241, -1, -1, 55, -1]:[-1, 98, 117, 126, 161, 72, 71, 69, 114, 119, 113, 86, 89, 88, -1, -1, 101, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 50, 89, 124, 53, 86, 102, 124, 173, 210, 123, 172, 212, 23, 23, 25, 26]:[75, 76, 55, 46, 50, 97, 114, 96, 63, 68, 92, 86, 78, 91, 70, 79, 66, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 47, 50, 77, 56, 43, 72, 96, 112, 169, 221, 114, 171, 225, 29, 26, 31, 21]:[69, 82, 64, 58, 63, 101, 130, 108, 66, 68, 72, 93, 104, 121, 63, 72, 58, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[86, 96, 101, 104, 125, -1, 122, 130, 183, 241, -1, 183, -1, -1, 79, -1, 82, -1]:[101, 81, 89, 128, 161, -1, 110, 134, 65, 49, -1, 60, -1, -1, 97, -1, 77, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[23, 53, 53, 90, 124, 54, 91, 122, 120, 172, 228, 120, 171, 226, 18, 20, 21, 27]:[86, 84, 65, 61, 54, 103, 107, 111, 70, 58, 91, 95, 96, 94, 83, 92, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 98, 102, 90, 79, -1, 117, 108, 197, 203, 241, -1, 199, -1, 71, 77, 73, -1]:[103, 94, 81, 76, 69, -1, 109, 125, 101, 143, 97, -1, 161, -1, 100, 106, 87, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[30, 55, 52, 92, 126, 58, 96, 130, 121, 173, 205, 122, 168, 205, 27, 26, 30, 29]:[95, 92, 75, 67, 71, 109, 109, 115, 77, 67, 92, 100, 94, 88, 90, 99, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
